timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1231 188 988 0.3930806948437508 0.0069193051562492225
1231 197 410 0.39943560653536037 5.643934646396565E-4
1231 205 540 0.394472121358254 0.005527878641746031
1231 211 598 0.3968668462499654 0.003133153750034645
1231 213 586 0.39646890048321337 0.003531099516786651
1231 213 964 0.3868739052110294 0.013126094788970644
1231 222 578 0.39574256104537475 0.00425743895462527
1231 235 970 0.39654423237410613 0.0034557676258938907
1231 237 274 0.39393535419113157 0.006064645808868452
1231 238 523 0.3964917373669049 0.003508262633095116
1231 251 913 0.3957671928928915 0.004232807107108549
1231 257 736 0.39229998933774984 0.0077000106622501785
1231 259 437 0.3993682282004788 6.317717995212302E-4
1231 259 902 0.3996085107664001 3.914892335999398E-4
1231 267 502 0.39836859000496 0.001631409995040023
1231 267 815 0.3927973038541803 0.007202696145819698
1231 284 477 0.3939266059410697 0.006073394058930315
1231 284 646 0.3959385567385006 0.004061443261499431
1231 292 767 0.3983954321062506 0.001604567893749409
1231 296 820 0.39158151655616863 0.008418483443831393
1231 311 892 0.38693369007623635 0.013066309923763675
1231 315 866 0.3959415033149776 0.004058496685022395
1231 318 814 0.3992097016973867 7.902983026133459E-4
1231 326 947 0.39882545582803136 0.0011745441719686611
1231 327 821 0.39215880560303223 0.007841194396967788
1231 344 629 0.39565181870680294 0.004348181293197084
1231 345 594 0.39226553403616476 0.0077344659638352575
1231 345 939 0.39207698747331843 0.007923012526681594
1231 346 981 0.3928570106460465 0.007142989353953522
1231 360 636 0.39687498335862165 0.0031250166413783753
1231 364 432 0.3970302543946318 0.0029697456053682236
1231 372 706 0.3983840171765642 0.0016159828234358353
1231 378 893 0.39536224922820024 0.004637750771799787
1231 383 547 0.395839512717554 0.0041604872824460015
1231 384 817 0.39064780018339645 0.009352199816603568
1231 387 416 0.3954329816771471 0.004567018322852945
1231 409 439 0.39524242299653756 0.004757577003462465
1231 411 739 0.3919793809939349 0.0080206190060651
1231 418 541 0.3927132051956028 0.007286794804397201
1231 426 540 0.39300587818494387 0.0069941218150561535
1231 430 784 0.39811958801852293 0.0018804119814770925
1231 436 573 0.39182870896691074 0.008171291033089279
1231 437 675 0.3909236968099723 0.009076303190027724
1231 441 898 0.39247654281255656 0.007523457187443461
1231 453 678 0.3912867459633958 0.008713254036604223
1231 456 664 0.3935369080505761 0.006463091949423905
1231 456 690 0.39553260620571973 0.004467393794280294
1231 468 514 0.3936540534159421 0.006345946584057904
1231 474 489 0.39440178084425437 0.005598219155745654
1231 501 540 0.3974721158389162 0.0025278841610838487
1231 505 833 0.3984190997547186 0.0015809002452814025
1231 532 636 0.39448336969919645 0.005516630300803571
1231 533 567 0.39611498332744316 0.0038850166725568624
1231 554 923 0.39179331495670705 0.008206685043292972
1231 567 647 0.3987789707770818 0.001221029222918224
1231 570 739 0.39071570873228023 0.00928429126771979
1231 575 736 0.3999288844952161 7.111550478394735E-5
1231 576 734 0.3921589827300651 0.007841017269934913
1231 579 948 0.3952878123031556 0.00471218769684445
1231 584 898 0.39398775939454345 0.006012240605456576
1231 586 666 0.39341203936783126 0.006587960632168766
1231 586 964 0.38376192995634567 0.01623807004365435
1231 591 997 0.39427003403202654 0.005729965967973483
1231 619 833 0.39468007687332246 0.0053199231266775615
1231 633 762 0.39500305374628 0.004996946253720047
1231 647 863 0.39122790041738975 0.008772099582610271
1231 683 703 0.3972762819738857 0.002723718026114319
1231 683 714 0.38929752732468587 0.010702472675314156
1231 692 995 0.3932610470354582 0.0067389529645418
1231 711 836 0.39830779158360513 0.0016922084163948914
1231 723 999 0.3987407417827918 0.0012592582172082367
1231 748 840 0.39035621441265395 0.009643785587346076
1231 788 843 0.39797222906329244 0.0020277709367075847
1231 791 836 0.3913197215132633 0.008680278486736748
1231 791 994 0.3968261558690067 0.0031738441309933085
1231 801 974 0.3937231274513012 0.0062768725486987975
1231 897 988 0.39809453383711874 0.0019054661628812863
1231 913 920 0.3913591974458413 0.008640802554158722
1231 950 973 0.39415317435543445 0.0058468256445655675
1232 19 44 0.3929271967279695 0.007072803272030526
1232 22 888 0.39782438587433877 0.0021756141256612516
1232 29 593 0.39152114629938395 0.008478853700616074
1232 32 514 0.39564013088148575 0.00435986911851427
1232 35 677 0.3972829919857844 0.0027170080142156494
1232 47 59 0.3962034306586394 0.003796569341360634
1232 47 433 0.3956157089653187 0.004384291034681298
1232 49 273 0.39378195879829236 0.006218041201707658
1232 50 759 0.39354903401606955 0.006450965983930468
1232 50 882 0.39265447372803297 0.007345526271967051
1232 52 113 0.39222948923108936 0.007770510768910666
1232 53 68 0.393113991330989 0.006886008669011012
1232 53 680 0.3900338219055152 0.009966178094484801
1232 53 683 0.39030043609241216 0.00969956390758786
1232 64 582 0.3985346654474084 0.001465334552591624
1232 65 672 0.39494008963386273 0.005059910366137288
1232 67 564 0.39934101848574477 6.589815142552524E-4
1232 85 377 0.39710296432568437 0.002897035674315651
1232 85 675 0.39678038055927095 0.0032196194407290712
1232 89 872 0.394265236450683 0.005734763549317012
1232 95 504 0.3963493344885913 0.003650665511408746
1232 98 593 0.385221073106905 0.014778926893095012
1232 112 399 0.3967836549021575 0.003216345097842521
1232 113 947 0.39131676560762857 0.008683234392371453
1232 114 478 0.394779548529347 0.005220451470653031
1232 118 880 0.3948529492078133 0.005147050792186747
1232 129 370 0.3933121351022588 0.0066878648977412025
1232 135 225 0.39197233832258377 0.008027661677416253
1232 135 365 0.39503840058364886 0.004961599416351159
1232 135 746 0.3959708157392484 0.004029184260751606
1232 140 975 0.39701033125774965 0.002989668742250373
1232 145 230 0.39354917943863577 0.006450820561364257
1232 145 960 0.39616627594378906 0.003833724056210963
1232 154 689 0.39590129721185524 0.004098702788144781
1232 158 972 0.3970507231857467 0.002949276814253332
1232 167 856 0.39226870667624386 0.007731293323756161
1232 170 311 0.3942799704297757 0.0057200295702243276
1232 170 690 0.3962227715618839 0.0037772284381161203
1232 170 892 0.38479753394633137 0.01520246605366865
1232 173 680 0.3987855037628251 0.0012144962371749002
1232 182 477 0.39438995328587767 0.005610046714122352
1232 183 254 0.39391231142974736 0.006087688570252658
1232 183 917 0.3920145410983187 0.007985458901681342
1232 184 189 0.39462882724225984 0.0053711727577401835
1232 188 255 0.399149033970473 8.509660295270005E-4
1232 188 988 0.3930806948437508 0.0069193051562492225
1232 197 410 0.39943560653536037 5.643934646396565E-4
1232 205 540 0.394472121358254 0.005527878641746031
1232 211 598 0.3968668462499654 0.003133153750034645
1232 213 586 0.39646890048321337 0.003531099516786651
1232 213 964 0.3868739052110294 0.013126094788970644
1232 222 578 0.39574256104537475 0.00425743895462527
1232 235 970 0.39654423237410613 0.0034557676258938907
1232 237 274 0.39393535419113157 0.006064645808868452
1232 238 523 0.3964917373669049 0.003508262633095116
1232 251 913 0.3957671928928915 0.004232807107108549
1232 257 736 0.39229998933774984 0.0077000106622501785
1232 259 437 0.3993682282004788 6.317717995212302E-4
1232 259 902 0.3996085107664001 3.914892335999398E-4
1232 267 502 0.39836859000496 0.001631409995040023
1232 267 815 0.3927973038541803 0.007202696145819698
1232 284 477 0.3939266059410697 0.006073394058930315
1232 284 646 0.3959385567385006 0.004061443261499431
1232 292 767 0.3983954321062506 0.001604567893749409
1232 296 820 0.39158151655616863 0.008418483443831393
1232 311 892 0.38693369007623635 0.013066309923763675
1232 315 866 0.3959415033149776 0.004058496685022395
1232 318 814 0.3992097016973867 7.902983026133459E-4
1232 326 947 0.39882545582803136 0.0011745441719686611
1232 327 821 0.39215880560303223 0.007841194396967788
1232 344 629 0.39565181870680294 0.004348181293197084
1232 345 594 0.39226553403616476 0.0077344659638352575
1232 345 939 0.39207698747331843 0.007923012526681594
1232 346 981 0.3928570106460465 0.007142989353953522
1232 360 636 0.39687498335862165 0.0031250166413783753
1232 364 432 0.3970302543946318 0.0029697456053682236
1232 372 706 0.3983840171765642 0.0016159828234358353
1232 378 893 0.39536224922820024 0.004637750771799787
1232 383 547 0.395839512717554 0.0041604872824460015
1232 384 817 0.39064780018339645 0.009352199816603568
1232 387 416 0.3954329816771471 0.004567018322852945
1232 409 439 0.39524242299653756 0.004757577003462465
1232 411 739 0.3919793809939349 0.0080206190060651
1232 418 541 0.3927132051956028 0.007286794804397201
1232 426 540 0.39300587818494387 0.0069941218150561535
1232 430 784 0.39811958801852293 0.0018804119814770925
1232 436 573 0.39182870896691074 0.008171291033089279
1232 437 675 0.3909236968099723 0.009076303190027724
1232 441 898 0.39247654281255656 0.007523457187443461
1232 453 678 0.3912867459633958 0.008713254036604223
1232 456 664 0.3935369080505761 0.006463091949423905
1232 456 690 0.39553260620571973 0.004467393794280294
1232 468 514 0.3936540534159421 0.006345946584057904
1232 474 489 0.39440178084425437 0.005598219155745654
1232 501 540 0.3974721158389162 0.0025278841610838487
1232 532 636 0.39448336969919645 0.005516630300803571
1232 533 567 0.39611498332744316 0.0038850166725568624
1232 554 923 0.39179331495670705 0.008206685043292972
1232 567 647 0.3987789707770818 0.001221029222918224
1232 570 739 0.39071570873228023 0.00928429126771979
1232 575 736 0.3999288844952161 7.111550478394735E-5
1232 576 734 0.3921589827300651 0.007841017269934913
1232 579 948 0.3952878123031556 0.00471218769684445
1232 584 898 0.39398775939454345 0.006012240605456576
1232 586 666 0.39341203936783126 0.006587960632168766
1232 586 964 0.38376192995634567 0.01623807004365435
1232 591 997 0.39427003403202654 0.005729965967973483
1232 633 762 0.39500305374628 0.004996946253720047
1232 647 863 0.39122790041738975 0.008772099582610271
1232 683 703 0.3972762819738857 0.002723718026114319
1232 683 714 0.38929752732468587 0.010702472675314156
1232 692 995 0.3932610470354582 0.0067389529645418
1232 711 836 0.39830779158360513 0.0016922084163948914
1232 748 840 0.39035621441265395 0.009643785587346076
1232 788 843 0.39797222906329244 0.0020277709367075847
1232 791 836 0.3913197215132633 0.008680278486736748
1232 791 994 0.3968261558690067 0.0031738441309933085
1232 801 974 0.3937231274513012 0.0062768725486987975
1232 897 988 0.39809453383711874 0.0019054661628812863
1232 913 920 0.3913591974458413 0.008640802554158722
1232 950 973 0.39415317435543445 0.0058468256445655675
1233 19 44 0.3929271967279695 0.007072803272030526
1233 22 888 0.39782438587433877 0.0021756141256612516
1233 29 593 0.39152114629938395 0.008478853700616074
1233 32 514 0.39564013088148575 0.00435986911851427
1233 35 677 0.3972829919857844 0.0027170080142156494
1233 47 59 0.3962034306586394 0.003796569341360634
1233 47 433 0.3956157089653187 0.004384291034681298
1233 49 273 0.39378195879829236 0.006218041201707658
1233 50 759 0.39354903401606955 0.006450965983930468
1233 50 882 0.39265447372803297 0.007345526271967051
1233 51 754 0.398757806991324 0.001242193008676007
1233 52 113 0.39222948923108936 0.007770510768910666
1233 53 68 0.393113991330989 0.006886008669011012
1233 53 680 0.3900338219055152 0.009966178094484801
1233 53 683 0.39030043609241216 0.00969956390758786
1233 64 582 0.3985346654474084 0.001465334552591624
1233 65 672 0.39494008963386273 0.005059910366137288
1233 67 564 0.39934101848574477 6.589815142552524E-4
1233 85 377 0.39710296432568437 0.002897035674315651
1233 85 675 0.39678038055927095 0.0032196194407290712
1233 89 872 0.394265236450683 0.005734763549317012
1233 95 504 0.3963493344885913 0.003650665511408746
1233 98 593 0.385221073106905 0.014778926893095012
1233 112 399 0.3967836549021575 0.003216345097842521
1233 113 947 0.39131676560762857 0.008683234392371453
1233 114 478 0.394779548529347 0.005220451470653031
1233 118 880 0.3948529492078133 0.005147050792186747
1233 129 370 0.3933121351022588 0.0066878648977412025
1233 135 225 0.39197233832258377 0.008027661677416253
1233 135 365 0.39503840058364886 0.004961599416351159
1233 135 746 0.3959708157392484 0.004029184260751606
1233 140 975 0.39701033125774965 0.002989668742250373
1233 145 230 0.39354917943863577 0.006450820561364257
1233 145 960 0.39616627594378906 0.003833724056210963
1233 154 689 0.39590129721185524 0.004098702788144781
1233 158 972 0.3970507231857467 0.002949276814253332
1233 167 856 0.39226870667624386 0.007731293323756161
1233 170 311 0.3942799704297757 0.0057200295702243276
1233 170 690 0.3962227715618839 0.0037772284381161203
1233 170 892 0.38479753394633137 0.01520246605366865
1233 173 680 0.3987855037628251 0.0012144962371749002
1233 182 477 0.39438995328587767 0.005610046714122352
1233 183 254 0.39391231142974736 0.006087688570252658
1233 183 917 0.3920145410983187 0.007985458901681342
1233 184 189 0.39462882724225984 0.0053711727577401835
1233 188 255 0.399149033970473 8.509660295270005E-4
1233 188 988 0.3930806948437508 0.0069193051562492225
1233 197 410 0.39943560653536037 5.643934646396565E-4
1233 205 540 0.394472121358254 0.005527878641746031
1233 211 598 0.3968668462499654 0.003133153750034645
1233 213 586 0.39646890048321337 0.003531099516786651
1233 213 964 0.3868739052110294 0.013126094788970644
1233 222 578 0.39574256104537475 0.00425743895462527
1233 235 970 0.39654423237410613 0.0034557676258938907
1233 237 274 0.39393535419113157 0.006064645808868452
1233 238 523 0.3964917373669049 0.003508262633095116
1233 251 913 0.3957671928928915 0.004232807107108549
1233 257 736 0.39229998933774984 0.0077000106622501785
1233 259 437 0.3993682282004788 6.317717995212302E-4
1233 259 902 0.3996085107664001 3.914892335999398E-4
1233 267 502 0.39836859000496 0.001631409995040023
1233 267 815 0.3927973038541803 0.007202696145819698
1233 284 477 0.3939266059410697 0.006073394058930315
1233 284 646 0.3959385567385006 0.004061443261499431
1233 292 767 0.3983954321062506 0.001604567893749409
1233 296 820 0.39158151655616863 0.008418483443831393
1233 311 892 0.38693369007623635 0.013066309923763675
1233 315 866 0.3959415033149776 0.004058496685022395
1233 318 814 0.3992097016973867 7.902983026133459E-4
1233 326 947 0.39882545582803136 0.0011745441719686611
1233 327 821 0.39215880560303223 0.007841194396967788
1233 344 629 0.39565181870680294 0.004348181293197084
1233 345 594 0.39226553403616476 0.0077344659638352575
1233 345 939 0.39207698747331843 0.007923012526681594
1233 346 981 0.3928570106460465 0.007142989353953522
1233 360 636 0.39687498335862165 0.0031250166413783753
1233 364 432 0.3970302543946318 0.0029697456053682236
1233 372 706 0.3983840171765642 0.0016159828234358353
1233 378 893 0.39536224922820024 0.004637750771799787
1233 383 547 0.395839512717554 0.0041604872824460015
1233 384 817 0.39064780018339645 0.009352199816603568
1233 387 416 0.3954329816771471 0.004567018322852945
1233 409 439 0.39524242299653756 0.004757577003462465
1233 411 739 0.3919793809939349 0.0080206190060651
1233 418 541 0.3927132051956028 0.007286794804397201
1233 426 540 0.39300587818494387 0.0069941218150561535
1233 430 784 0.39811958801852293 0.0018804119814770925
1233 436 573 0.39182870896691074 0.008171291033089279
1233 437 675 0.3909236968099723 0.009076303190027724
1233 441 898 0.39247654281255656 0.007523457187443461
1233 453 678 0.3912867459633958 0.008713254036604223
1233 456 664 0.3935369080505761 0.006463091949423905
1233 456 690 0.39553260620571973 0.004467393794280294
