timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1071 341 563 0.3923647671916082 0.007635232808391845
1071 360 481 0.3929202754301796 0.0070797245698204225
1071 377 561 0.3935362755956363 0.006463724404363713
1071 381 435 0.39327032533326634 0.006729674666733687
1071 399 439 0.39355363122732484 0.006446368772675182
1071 426 444 0.39348801438488007 0.006511985615119953
1071 426 451 0.3994239812172636 5.760187827364427E-4
1071 427 720 0.3979994856847522 0.0020005143152478366
1071 427 732 0.39644275543888174 0.003557244561118278
1071 435 891 0.39327654451613386 0.006723455483866159
1071 439 888 0.39950171138352064 4.982886164793809E-4
1071 445 615 0.3960518306887603 0.003948169311239702
1071 456 522 0.3923661829437415 0.007633817056258541
1071 458 477 0.39809477115178593 0.0019052288482140911
1071 462 528 0.39451723759720697 0.005482762402793051
1071 481 758 0.3963479237293542 0.003652076270645843
1071 495 875 0.39864831413841917 0.0013516858615808536
1071 502 809 0.3952526098913071 0.004747390108692906
1071 506 652 0.3950291120447936 0.004970887955206449
1071 507 652 0.3907864720913479 0.009213527908652097
1071 532 851 0.39074698325836904 0.009253016741630982
1071 532 939 0.3887512067423583 0.01124879325764172
1071 547 653 0.3977641158367636 0.0022358841632364457
1071 548 751 0.3914896340305247 0.008510365969475298
1071 561 614 0.3920273486486541 0.00797265135134595
1071 575 640 0.3929366284202283 0.007063371579771716
1071 605 619 0.3929305802939537 0.007069419706046298
1071 623 808 0.3989630340465057 0.0010369659534943398
1071 682 832 0.3937629028797868 0.0062370971202131975
1071 734 746 0.3990747553907578 9.25244609242204E-4
1071 735 966 0.3919702910423936 0.008029708957606407
1072 6 104 0.3923893035383021 0.00761069646169793
1072 9 404 0.3978410376445565 0.0021589623554434945
1072 26 929 0.39169527522338676 0.00830472477661326
1072 29 96 0.3977918494954097 0.002208150504590334
1072 36 239 0.39692045487146743 0.0030795451285325903
1072 38 533 0.39497566853747784 0.00502433146252218
1072 49 204 0.3927826469016781 0.007217353098321944
1072 58 768 0.39328251992090424 0.006717480079095783
1072 73 225 0.3955172559606459 0.004482744039354114
1072 83 284 0.39327651010170916 0.0067234898982908575
1072 83 643 0.3963055419537506 0.0036944580462494048
1072 88 939 0.3859327089891348 0.014067291010865235
1072 98 561 0.3994997539372871 5.002460627129279E-4
1072 103 921 0.39973401180093504 2.659881990649815E-4
1072 105 605 0.399968850906446 3.114909355400597E-5
1072 164 300 0.391124061799893 0.008875938200107014
1072 168 527 0.3962766435535402 0.0037233564464598246
1072 176 268 0.39623466808637287 0.003765331913627157
1072 191 334 0.3982819189872985 0.0017180810127015445
1072 204 376 0.3956763145264016 0.004323685473598404
1072 207 646 0.3919353363764863 0.008064663623513713
1072 211 623 0.3993460039796796 6.53996020320402E-4
1072 230 483 0.3941080851729645 0.005891914827035549
1072 250 812 0.3927177828713075 0.007282217128692536
1072 252 864 0.39800249831628054 0.0019975016837194826
1072 263 264 0.3934493537300042 0.006550646269995797
1072 264 305 0.3903063858105722 0.009693614189427824
1072 291 408 0.39456400369480626 0.005435996305193758
1072 292 441 0.39822842413265425 0.001771575867345776
1072 293 744 0.3908359797318608 0.009164020268139228
1072 296 370 0.38820726733049815 0.01179273266950187
1072 296 393 0.38932852639074733 0.01067147360925269
1072 296 863 0.38824781356009863 0.011752186439901391
1072 298 567 0.3983628457048092 0.0016371542951908458
1072 333 693 0.3914586707370522 0.008541329262947817
1072 341 362 0.3912973212100819 0.008702678789918095
1072 341 563 0.3923647671916082 0.007635232808391845
1072 360 481 0.3929202754301796 0.0070797245698204225
1072 377 561 0.3935362755956363 0.006463724404363713
1072 381 435 0.39327032533326634 0.006729674666733687
1072 399 439 0.39355363122732484 0.006446368772675182
1072 426 444 0.39348801438488007 0.006511985615119953
1072 426 451 0.3994239812172636 5.760187827364427E-4
1072 427 720 0.3979994856847522 0.0020005143152478366
1072 427 732 0.39644275543888174 0.003557244561118278
1072 435 891 0.39327654451613386 0.006723455483866159
1072 439 888 0.39950171138352064 4.982886164793809E-4
1072 445 615 0.3960518306887603 0.003948169311239702
1072 456 522 0.3923661829437415 0.007633817056258541
1072 458 477 0.39809477115178593 0.0019052288482140911
1072 462 528 0.39451723759720697 0.005482762402793051
1072 481 758 0.3963479237293542 0.003652076270645843
1072 495 875 0.39864831413841917 0.0013516858615808536
1072 502 809 0.3952526098913071 0.004747390108692906
1072 506 652 0.3950291120447936 0.004970887955206449
1072 507 652 0.3907864720913479 0.009213527908652097
1072 532 851 0.39074698325836904 0.009253016741630982
1072 532 939 0.3887512067423583 0.01124879325764172
1072 547 653 0.3977641158367636 0.0022358841632364457
1072 548 751 0.3914896340305247 0.008510365969475298
1072 561 614 0.3920273486486541 0.00797265135134595
1072 575 640 0.3929366284202283 0.007063371579771716
1072 605 619 0.3929305802939537 0.007069419706046298
1072 623 808 0.3989630340465057 0.0010369659534943398
1072 682 832 0.3937629028797868 0.0062370971202131975
1072 734 746 0.3990747553907578 9.25244609242204E-4
1072 735 966 0.3919702910423936 0.008029708957606407
1073 6 104 0.3923893035383021 0.00761069646169793
1073 9 404 0.3978410376445565 0.0021589623554434945
1073 26 929 0.39169527522338676 0.00830472477661326
1073 29 96 0.3977918494954097 0.002208150504590334
1073 36 239 0.39692045487146743 0.0030795451285325903
1073 38 533 0.39497566853747784 0.00502433146252218
1073 49 204 0.3927826469016781 0.007217353098321944
1073 58 768 0.39328251992090424 0.006717480079095783
1073 73 225 0.3955172559606459 0.004482744039354114
1073 83 284 0.39327651010170916 0.0067234898982908575
1073 83 643 0.3963055419537506 0.0036944580462494048
1073 88 939 0.3859327089891348 0.014067291010865235
1073 98 561 0.3994997539372871 5.002460627129279E-4
1073 103 921 0.39973401180093504 2.659881990649815E-4
1073 105 605 0.399968850906446 3.114909355400597E-5
1073 164 300 0.391124061799893 0.008875938200107014
1073 168 527 0.3962766435535402 0.0037233564464598246
1073 176 268 0.39623466808637287 0.003765331913627157
1073 204 376 0.3956763145264016 0.004323685473598404
1073 207 646 0.3919353363764863 0.008064663623513713
1073 211 623 0.3993460039796796 6.53996020320402E-4
1073 230 483 0.3941080851729645 0.005891914827035549
1073 250 812 0.3927177828713075 0.007282217128692536
1073 252 864 0.39800249831628054 0.0019975016837194826
1073 263 264 0.3934493537300042 0.006550646269995797
1073 264 305 0.3903063858105722 0.009693614189427824
1073 291 408 0.39456400369480626 0.005435996305193758
1073 292 441 0.39822842413265425 0.001771575867345776
1073 293 744 0.3908359797318608 0.009164020268139228
1073 296 370 0.38820726733049815 0.01179273266950187
1073 296 393 0.38932852639074733 0.01067147360925269
1073 296 863 0.38824781356009863 0.011752186439901391
1073 298 567 0.3983628457048092 0.0016371542951908458
1073 333 693 0.3914586707370522 0.008541329262947817
1073 341 362 0.3912973212100819 0.008702678789918095
1073 341 563 0.3923647671916082 0.007635232808391845
1073 360 481 0.3929202754301796 0.0070797245698204225
1073 377 561 0.3935362755956363 0.006463724404363713
1073 381 435 0.39327032533326634 0.006729674666733687
1073 399 439 0.39355363122732484 0.006446368772675182
1073 426 444 0.39348801438488007 0.006511985615119953
1073 426 451 0.3994239812172636 5.760187827364427E-4
1073 427 720 0.3979994856847522 0.0020005143152478366
1073 427 732 0.39644275543888174 0.003557244561118278
1073 435 891 0.39327654451613386 0.006723455483866159
1073 439 888 0.39950171138352064 4.982886164793809E-4
1073 445 615 0.3960518306887603 0.003948169311239702
1073 456 522 0.3923661829437415 0.007633817056258541
1073 458 477 0.39809477115178593 0.0019052288482140911
1073 462 528 0.39451723759720697 0.005482762402793051
1073 481 758 0.3963479237293542 0.003652076270645843
1073 495 875 0.39864831413841917 0.0013516858615808536
1073 502 809 0.3952526098913071 0.004747390108692906
1073 506 652 0.3950291120447936 0.004970887955206449
1073 507 652 0.3907864720913479 0.009213527908652097
1073 532 851 0.39074698325836904 0.009253016741630982
1073 532 939 0.3887512067423583 0.01124879325764172
1073 547 653 0.3977641158367636 0.0022358841632364457
1073 548 751 0.3914896340305247 0.008510365969475298
1073 561 614 0.3920273486486541 0.00797265135134595
1073 575 640 0.3929366284202283 0.007063371579771716
1073 605 619 0.3929305802939537 0.007069419706046298
1073 623 808 0.3989630340465057 0.0010369659534943398
1073 682 832 0.3937629028797868 0.0062370971202131975
1073 734 746 0.3990747553907578 9.25244609242204E-4
1073 735 966 0.3919702910423936 0.008029708957606407
1074 6 104 0.3923893035383021 0.00761069646169793
1074 9 404 0.3978410376445565 0.0021589623554434945
1074 26 929 0.39169527522338676 0.00830472477661326
1074 29 96 0.3977918494954097 0.002208150504590334
1074 36 239 0.39692045487146743 0.0030795451285325903
1074 38 533 0.39497566853747784 0.00502433146252218
1074 49 204 0.3927826469016781 0.007217353098321944
1074 58 768 0.39328251992090424 0.006717480079095783
1074 73 225 0.3955172559606459 0.004482744039354114
1074 83 284 0.39327651010170916 0.0067234898982908575
1074 83 643 0.3963055419537506 0.0036944580462494048
1074 88 939 0.3859327089891348 0.014067291010865235
1074 98 561 0.3994997539372871 5.002460627129279E-4
1074 103 921 0.39973401180093504 2.659881990649815E-4
1074 105 605 0.399968850906446 3.114909355400597E-5
1074 164 300 0.391124061799893 0.008875938200107014
1074 168 527 0.3962766435535402 0.0037233564464598246
1074 176 268 0.39623466808637287 0.003765331913627157
1074 204 376 0.3956763145264016 0.004323685473598404
1074 207 646 0.3919353363764863 0.008064663623513713
1074 211 623 0.3993460039796796 6.53996020320402E-4
1074 230 483 0.3941080851729645 0.005891914827035549
1074 250 812 0.3927177828713075 0.007282217128692536
1074 252 864 0.39800249831628054 0.0019975016837194826
1074 263 264 0.3934493537300042 0.006550646269995797
1074 264 305 0.3903063858105722 0.009693614189427824
1074 291 408 0.39456400369480626 0.005435996305193758
1074 292 441 0.39822842413265425 0.001771575867345776
1074 293 744 0.3908359797318608 0.009164020268139228
1074 296 370 0.38820726733049815 0.01179273266950187
1074 296 393 0.38932852639074733 0.01067147360925269
1074 296 863 0.38824781356009863 0.011752186439901391
1074 298 567 0.3983628457048092 0.0016371542951908458
1074 333 693 0.3914586707370522 0.008541329262947817
1074 341 362 0.3912973212100819 0.008702678789918095
1074 341 563 0.3923647671916082 0.007635232808391845
1074 360 481 0.3929202754301796 0.0070797245698204225
1074 377 561 0.3935362755956363 0.006463724404363713
1074 381 435 0.39327032533326634 0.006729674666733687
1074 399 439 0.39355363122732484 0.006446368772675182
1074 426 444 0.39348801438488007 0.006511985615119953
1074 426 451 0.3994239812172636 5.760187827364427E-4
1074 427 720 0.3979994856847522 0.0020005143152478366
1074 427 732 0.39644275543888174 0.003557244561118278
1074 435 891 0.39327654451613386 0.006723455483866159
1074 439 888 0.39950171138352064 4.982886164793809E-4
1074 445 615 0.3960518306887603 0.003948169311239702
1074 456 522 0.3923661829437415 0.007633817056258541
1074 458 477 0.39809477115178593 0.0019052288482140911
1074 462 528 0.39451723759720697 0.005482762402793051
1074 481 758 0.3963479237293542 0.003652076270645843
1074 495 875 0.39864831413841917 0.0013516858615808536
1074 502 809 0.3952526098913071 0.004747390108692906
1074 506 652 0.3950291120447936 0.004970887955206449
1074 507 652 0.3907864720913479 0.009213527908652097
1074 532 851 0.39074698325836904 0.009253016741630982
1074 532 939 0.3887512067423583 0.01124879325764172
1074 547 653 0.3977641158367636 0.0022358841632364457
1074 548 751 0.3914896340305247 0.008510365969475298
1074 561 614 0.3920273486486541 0.00797265135134595
1074 575 640 0.3929366284202283 0.007063371579771716
1074 605 619 0.3929305802939537 0.007069419706046298
1074 623 808 0.3989630340465057 0.0010369659534943398
1074 682 832 0.3937629028797868 0.0062370971202131975
1074 734 746 0.3990747553907578 9.25244609242204E-4
1074 735 966 0.3919702910423936 0.008029708957606407
1075 6 104 0.3923893035383021 0.00761069646169793
1075 9 404 0.3978410376445565 0.0021589623554434945
1075 26 929 0.39169527522338676 0.00830472477661326
1075 29 96 0.3977918494954097 0.002208150504590334
1075 36 239 0.39692045487146743 0.0030795451285325903
1075 38 533 0.39497566853747784 0.00502433146252218
1075 49 204 0.3927826469016781 0.007217353098321944
1075 58 768 0.39328251992090424 0.006717480079095783
1075 73 225 0.3955172559606459 0.004482744039354114
1075 83 284 0.39327651010170916 0.0067234898982908575
1075 83 643 0.3963055419537506 0.0036944580462494048
1075 88 939 0.3859327089891348 0.014067291010865235
1075 98 561 0.3994997539372871 5.002460627129279E-4
1075 103 921 0.39973401180093504 2.659881990649815E-4
1075 105 605 0.399968850906446 3.114909355400597E-5
1075 164 300 0.391124061799893 0.008875938200107014
1075 168 527 0.3962766435535402 0.0037233564464598246
1075 176 268 0.39623466808637287 0.003765331913627157
1075 204 376 0.3956763145264016 0.004323685473598404
1075 207 646 0.3919353363764863 0.008064663623513713
1075 211 623 0.3993460039796796 6.53996020320402E-4
1075 230 483 0.3941080851729645 0.005891914827035549
1075 250 812 0.3927177828713075 0.007282217128692536
1075 252 864 0.39800249831628054 0.0019975016837194826
1075 263 264 0.3934493537300042 0.006550646269995797
1075 264 305 0.3903063858105722 0.009693614189427824
1075 291 408 0.39456400369480626 0.005435996305193758
1075 292 441 0.39822842413265425 0.001771575867345776
1075 293 744 0.3908359797318608 0.009164020268139228
1075 296 370 0.38820726733049815 0.01179273266950187
1075 296 393 0.38932852639074733 0.01067147360925269
1075 296 863 0.38824781356009863 0.011752186439901391
1075 298 567 0.3983628457048092 0.0016371542951908458
1075 333 693 0.3914586707370522 0.008541329262947817
1075 341 362 0.3912973212100819 0.008702678789918095
1075 341 563 0.3923647671916082 0.007635232808391845
1075 360 481 0.3929202754301796 0.0070797245698204225
1075 377 561 0.3935362755956363 0.006463724404363713
1075 381 435 0.39327032533326634 0.006729674666733687
1075 399 439 0.39355363122732484 0.006446368772675182
1075 426 444 0.39348801438488007 0.006511985615119953
1075 426 451 0.3994239812172636 5.760187827364427E-4
1075 427 720 0.3979994856847522 0.0020005143152478366
1075 427 732 0.39644275543888174 0.003557244561118278
1075 435 891 0.39327654451613386 0.006723455483866159
1075 439 888 0.39950171138352064 4.982886164793809E-4
1075 445 615 0.3960518306887603 0.003948169311239702
1075 456 522 0.3923661829437415 0.007633817056258541
1075 458 477 0.39809477115178593 0.0019052288482140911
1075 462 528 0.39608625387510515 0.003913746124894868
1075 481 758 0.3963479237293542 0.003652076270645843
1075 495 875 0.39864831413841917 0.0013516858615808536
1075 502 809 0.3952526098913071 0.004747390108692906
1075 506 652 0.3950291120447936 0.004970887955206449
1075 507 652 0.3907864720913479 0.009213527908652097
1075 532 851 0.39074698325836904 0.009253016741630982
1075 532 939 0.3887512067423583 0.01124879325764172
1075 547 653 0.3977641158367636 0.0022358841632364457
1075 548 751 0.3914896340305247 0.008510365969475298
1075 561 614 0.3920273486486541 0.00797265135134595
1075 575 640 0.3929366284202283 0.007063371579771716
1075 605 619 0.3929305802939537 0.007069419706046298
1075 623 808 0.3989630340465057 0.0010369659534943398
1075 682 832 0.3937629028797868 0.0062370971202131975
1075 734 746 0.3990747553907578 9.25244609242204E-4
1075 735 966 0.3919702910423936 0.008029708957606407
1076 6 104 0.3923893035383021 0.00761069646169793
1076 9 404 0.3978410376445565 0.0021589623554434945
