pedestrianId simTime groupId-PID5
18 74.4 0
42 74.4 0
104 74.6 0
147 74.6 0
91 74.7 0
116 74.7 0
174 74.8 0
26 74.9 0
31 74.9 0
156 75.0 0
18 75.2 0
42 75.2 0
104 75.2 0
147 75.2 0
116 75.3 0
26 75.5 0
91 75.5 0
174 75.5 0
31 75.6 0
156 75.6 0
104 75.8 0
18 75.9 0
147 75.9 0
116 76.0 0
26 76.1 0
42 76.1 0
91 76.2 0
174 76.2 0
31 76.3 0
156 76.3 0
104 76.4 0
147 76.5 0
116 76.6 0
18 76.7 0
26 76.7 0
42 76.9 0
174 76.9 0
31 77.0 0
91 77.0 0
104 77.0 0
156 77.0 0
116 77.2 0
147 77.2 0
26 77.3 0
18 77.4 0
104 77.6 0
156 77.6 0
174 77.6 0
31 77.7 0
91 77.7 0
42 77.8 0
147 77.8 0
26 77.9 0
116 77.9 0
18 78.2 0
104 78.2 0
31 78.3 0
156 78.3 0
174 78.3 0
26 78.5 0
91 78.5 0
116 78.5 0
147 78.5 0
42 78.6 0
104 78.8 0
174 78.9 0
18 79.0 0
31 79.0 0
156 79.0 0
26 79.1 0
116 79.1 0
147 79.1 0
91 79.3 0
104 79.4 0
42 79.5 0
156 79.6 0
174 79.6 0
18 79.7 0
31 79.7 0
147 79.7 0
26 79.8 0
116 79.8 0
91 80.0 0
104 80.0 0
42 80.3 0
156 80.3 0
174 80.3 0
26 80.4 0
31 80.4 0
116 80.4 0
147 80.4 0
18 80.5 0
104 80.6 0
91 80.8 0
26 81.0 0
116 81.0 0
147 81.0 0
156 81.0 0
174 81.0 0
31 81.1 0
18 81.2 0
42 81.2 0
104 81.2 0
91 81.5 0
26 81.6 0
116 81.6 0
156 81.6 0
147 81.7 0
174 81.7 0
31 81.8 0
104 81.8 0
18 82.0 0
42 82.1 0
26 82.2 0
91 82.3 0
116 82.3 0
147 82.3 0
156 82.3 0
104 82.4 0
174 82.4 0
31 82.5 0
18 82.8 0
26 82.8 0
42 82.9 0
116 82.9 0
156 82.9 0
104 83.0 0
147 83.0 0
174 83.0 0
31 83.1 0
91 83.1 0
26 83.4 0
18 83.5 0
116 83.5 0
104 83.6 0
147 83.6 0
156 83.6 0
174 83.7 0
31 83.8 0
42 83.8 0
91 83.8 0
26 84.1 0
104 84.2 0
116 84.2 0
18 84.3 0
147 84.3 0
156 84.3 0
174 84.4 0
31 84.5 0
42 84.6 0
91 84.6 0
26 84.7 0
104 84.8 0
116 84.8 0
147 84.9 0
156 84.9 0
18 85.0 0
174 85.1 0
31 85.2 0
26 85.3 0
91 85.4 0
116 85.4 0
42 85.5 0
104 85.5 0
147 85.5 0
156 85.6 0
18 85.8 0
174 85.8 0
26 85.9 0
31 85.9 0
91 86.1 0
104 86.1 0
116 86.1 0
147 86.2 0
42 86.3 0
156 86.3 0
26 86.5 0
174 86.5 0
18 86.6 0
31 86.6 0
104 86.7 0
116 86.7 0
147 86.8 0
91 86.9 0
156 86.9 0
26 87.1 0
42 87.2 0
174 87.2 0
18 87.3 0
31 87.3 0
104 87.3 0
116 87.3 0
147 87.5 0
91 87.6 0
156 87.6 0
26 87.7 0
174 87.8 0
104 87.9 0
31 88.0 0
42 88.0 0
116 88.0 0
18 88.1 0
147 88.1 0
156 88.3 0
26 88.4 0
91 88.4 0
104 88.5 0
174 88.5 0
31 88.6 0
116 88.6 0
18 88.8 0
147 88.8 0
42 88.9 0
156 88.9 0
26 89.0 0
104 89.1 0
91 89.2 0
116 89.2 0
174 89.2 0
31 89.3 0
147 89.4 0
18 89.6 0
26 89.6 0
156 89.6 0
42 89.7 0
104 89.7 0
91 89.9 0
116 89.9 0
174 89.9 0
31 90.0 0
147 90.1 0
26 90.2 0
104 90.3 0
156 90.3 0
18 90.4 0
116 90.5 0
42 90.6 0
174 90.6 0
31 90.7 0
91 90.7 0
147 90.7 0
26 90.8 0
104 90.9 0
156 90.9 0
18 91.1 0
116 91.1 0
147 91.3 0
174 91.3 0
26 91.4 0
31 91.4 0
91 91.4 0
42 91.5 0
104 91.5 0
156 91.6 0
116 91.8 0
18 91.9 0
174 91.9 0
26 92.0 0
147 92.0 0
31 92.1 0
104 92.1 0
91 92.2 0
42 92.3 0
156 92.3 0
116 92.4 0
18 92.6 0
26 92.6 0
147 92.6 0
174 92.6 0
104 92.7 0
31 92.8 0
156 92.9 0
91 93.0 0
116 93.0 0
42 93.2 0
26 93.3 0
104 93.3 0
147 93.3 0
174 93.3 0
18 93.4 0
31 93.5 0
156 93.6 0
91 93.7 0
116 93.7 0
26 93.9 0
104 93.9 0
147 93.9 0
42 94.0 0
174 94.0 0
18 94.1 0
31 94.1 0
156 94.2 0
116 94.3 0
26 94.5 0
91 94.5 0
104 94.5 0
147 94.6 0
174 94.7 0
31 94.8 0
18 94.9 0
42 94.9 0
116 94.9 0
156 94.9 0
26 95.1 0
104 95.1 0
147 95.2 0
91 95.3 0
174 95.4 0
31 95.5 0
116 95.5 0
156 95.6 0
18 95.7 0
26 95.7 0
42 95.7 0
104 95.7 0
147 95.8 0
91 96.0 0
174 96.0 0
31 96.2 0
116 96.2 0
156 96.2 0
26 96.3 0
104 96.3 0
18 96.4 0
147 96.5 0
42 96.6 0
174 96.7 0
91 96.8 0
116 96.8 0
26 96.9 0
31 96.9 0
104 96.9 0
156 96.9 0
147 97.1 0
18 97.2 0
42 97.4 0
116 97.4 0
174 97.4 0
91 97.5 0
104 97.5 0
26 97.6 0
31 97.6 0
156 97.6 0
147 97.8 0
18 97.9 0
116 98.1 0
174 98.1 0
26 98.2 0
104 98.2 0
156 98.2 0
31 98.3 0
42 98.3 0
91 98.3 0
147 98.4 0
18 98.7 0
116 98.7 0
26 98.8 0
104 98.8 0
174 98.8 0
156 98.9 0
31 99.0 0
42 99.1 0
91 99.1 0
147 99.1 0
116 99.3 0
26 99.4 0
104 99.4 0
18 99.5 0
174 99.5 0
31 99.6 0
156 99.6 0
147 99.7 0
91 99.8 0
26 100.0 0
42 100.0 0
104 100.0 0
116 100.0 0
18 100.2 0
156 100.2 0
174 100.2 0
31 100.3 0
147 100.4 0
26 100.6 0
91 100.6 0
104 100.6 0
116 100.6 0
174 100.8 0
42 100.9 0
156 100.9 0
18 101.0 0
31 101.0 0
147 101.0 0
26 101.2 0
104 101.2 0
116 101.2 0
91 101.4 0
174 101.5 0
147 101.6 0
156 101.6 0
18 101.7 0
31 101.7 0
42 101.7 0
26 101.8 0
104 101.8 0
116 101.9 0
