pedestrianId simTime groupId-PID5
8 7.3 2
9 7.3 2
15 7.3 2
28 7.3 1
37 7.3 1
40 7.3 2
61 7.3 2
80 7.3 1
82 7.3 2
84 7.3 2
92 7.3 1
103 7.3 2
106 7.3 2
110 7.3 1
117 7.3 2
122 7.3 2
125 7.3 2
127 7.3 2
130 7.3 2
136 7.3 2
141 7.3 2
154 7.3 2
160 7.3 2
170 7.3 2
173 7.3 2
178 7.3 2
181 7.3 2
184 7.3 2
188 7.3 2
198 7.3 2
208 7.3 2
210 7.3 2
213 7.3 2
216 7.3 1
219 7.3 2
220 7.3 2
224 7.3 1
225 7.3 2
228 7.3 2
229 7.3 2
233 7.3 2
237 7.3 1
239 7.3 1
250 7.3 2
259 7.3 1
262 7.3 2
267 7.3 1
271 7.3 2
273 7.3 1
274 7.3 2
278 7.3 2
285 7.3 1
288 7.3 2
290 7.3 1
307 7.3 2
311 7.3 1
313 7.3 1
319 7.3 2
322 7.3 2
324 7.3 2
327 7.3 2
328 7.3 2
335 7.3 2
336 7.3 1
339 7.3 2
343 7.3 2
352 7.3 1
356 7.3 2
360 7.3 1
364 7.3 2
367 7.3 1
370 7.3 1
372 7.3 2
374 7.3 1
376 7.3 2
384 7.3 1
388 7.3 2
392 7.3 2
429 7.3 1
432 7.3 2
433 7.3 2
444 7.3 1
448 7.3 2
453 7.3 2
455 7.3 1
466 7.3 2
467 7.3 2
470 7.3 2
471 7.3 2
474 7.3 2
478 7.3 1
486 7.3 2
488 7.3 1
490 7.3 2
494 7.3 2
501 7.3 2
502 7.3 2
504 7.3 2
506 7.3 1
515 7.3 2
522 7.3 2
527 7.3 2
530 7.3 1
533 7.3 2
537 7.3 1
540 7.3 2
547 7.3 1
549 7.3 2
563 7.3 2
569 7.3 1
575 7.3 2
578 7.3 2
580 7.3 2
582 7.3 1
587 7.3 2
588 7.3 2
590 7.3 2
593 7.3 2
596 7.3 1
602 7.3 2
610 7.3 2
616 7.3 1
627 7.3 2
637 7.3 1
638 7.3 1
639 7.3 1
643 7.3 2
645 7.3 1
648 7.3 2
652 7.3 2
653 7.3 2
659 7.3 2
664 7.3 1
673 7.3 2
674 7.3 2
677 7.3 2
679 7.3 1
684 7.3 2
686 7.3 2
696 7.3 1
711 7.3 2
736 7.3 1
744 7.3 2
750 7.3 2
765 7.3 1
776 7.3 2
777 7.3 2
791 7.3 2
805 7.3 1
813 7.3 1
815 7.3 2
823 7.3 2
826 7.3 1
836 7.3 2
841 7.3 1
843 7.3 2
844 7.3 1
846 7.3 1
856 7.3 1
869 7.3 2
874 7.3 1
876 7.3 1
881 7.3 2
889 7.3 1
894 7.3 1
903 7.3 2
912 7.3 1
914 7.3 1
916 7.3 1
918 7.3 2
929 7.3 2
930 7.3 2
933 7.3 2
936 7.3 2
939 7.3 2
946 7.3 2
950 7.3 1
951 7.3 2
967 7.3 1
976 7.3 2
990 7.3 1
6 7.4 2
12 7.4 1
14 7.4 2
22 7.4 2
41 7.4 2
43 7.4 1
45 7.4 2
46 7.4 2
50 7.4 2
51 7.4 2
52 7.4 1
55 7.4 2
58 7.4 2
59 7.4 2
60 7.4 2
69 7.4 2
71 7.4 1
72 7.4 2
79 7.4 2
86 7.4 1
97 7.4 2
98 7.4 1
101 7.4 2
102 7.4 2
109 7.4 2
112 7.4 1
131 7.4 1
137 7.4 2
138 7.4 1
146 7.4 2
147 7.4 2
158 7.4 2
162 7.4 2
165 7.4 1
168 7.4 2
182 7.4 2
191 7.4 2
199 7.4 2
200 7.4 1
205 7.4 1
207 7.4 2
238 7.4 1
241 7.4 2
246 7.4 2
257 7.4 2
284 7.4 2
293 7.4 2
309 7.4 1
314 7.4 2
315 7.4 1
316 7.4 2
329 7.4 1
338 7.4 2
341 7.4 2
344 7.4 1
345 7.4 2
355 7.4 2
363 7.4 2
371 7.4 2
378 7.4 2
382 7.4 2
389 7.4 2
393 7.4 1
396 7.4 2
397 7.4 2
400 7.4 1
402 7.4 1
403 7.4 2
406 7.4 2
415 7.4 2
420 7.4 1
423 7.4 2
427 7.4 1
428 7.4 1
430 7.4 1
431 7.4 2
438 7.4 2
440 7.4 2
445 7.4 2
458 7.4 2
475 7.4 2
479 7.4 1
487 7.4 2
491 7.4 2
495 7.4 2
517 7.4 2
523 7.4 1
529 7.4 2
546 7.4 1
548 7.4 1
550 7.4 1
552 7.4 1
564 7.4 2
570 7.4 1
572 7.4 2
583 7.4 2
599 7.4 1
603 7.4 1
604 7.4 2
609 7.4 1
614 7.4 2
615 7.4 2
625 7.4 2
630 7.4 1
641 7.4 1
644 7.4 1
646 7.4 1
656 7.4 2
657 7.4 2
660 7.4 2
667 7.4 2
678 7.4 2
691 7.4 1
705 7.4 2
707 7.4 1
710 7.4 2
712 7.4 1
718 7.4 2
735 7.4 2
746 7.4 1
748 7.4 1
751 7.4 2
752 7.4 2
764 7.4 2
766 7.4 1
779 7.4 1
782 7.4 1
800 7.4 1
803 7.4 2
806 7.4 1
809 7.4 1
810 7.4 1
811 7.4 2
818 7.4 2
829 7.4 2
831 7.4 2
842 7.4 1
847 7.4 2
855 7.4 1
858 7.4 2
868 7.4 1
871 7.4 1
878 7.4 2
880 7.4 2
884 7.4 2
886 7.4 2
888 7.4 1
891 7.4 2
892 7.4 1
917 7.4 2
923 7.4 1
925 7.4 1
927 7.4 1
928 7.4 2
931 7.4 2
940 7.4 1
941 7.4 2
942 7.4 2
944 7.4 1
947 7.4 2
968 7.4 1
977 7.4 2
986 7.4 1
987 7.4 2
992 7.4 2
995 7.4 2
3 7.5 2
4 7.5 2
5 7.5 2
20 7.5 1
21 7.5 2
26 7.5 1
27 7.5 2
29 7.5 1
38 7.5 2
42 7.5 2
57 7.5 2
65 7.5 2
73 7.5 2
78 7.5 1
88 7.5 2
93 7.5 1
95 7.5 2
99 7.5 1
113 7.5 2
114 7.5 1
118 7.5 2
121 7.5 2
123 7.5 2
126 7.5 2
128 7.5 1
129 7.5 2
132 7.5 2
150 7.5 1
153 7.5 2
169 7.5 2
174 7.5 2
177 7.5 1
183 7.5 2
185 7.5 2
186 7.5 2
193 7.5 2
201 7.5 1
203 7.5 2
214 7.5 1
217 7.5 1
222 7.5 2
232 7.5 2
247 7.5 2
251 7.5 2
252 7.5 2
260 7.5 2
263 7.5 1
269 7.5 2
272 7.5 2
282 7.5 2
291 7.5 2
296 7.5 2
318 7.5 1
320 7.5 1
323 7.5 2
326 7.5 1
333 7.5 1
349 7.5 2
359 7.5 1
362 7.5 2
365 7.5 2
377 7.5 1
379 7.5 2
381 7.5 1
391 7.5 2
394 7.5 2
401 7.5 1
409 7.5 1
417 7.5 2
418 7.5 2
419 7.5 2
421 7.5 1
435 7.5 2
436 7.5 2
437 7.5 1
441 7.5 1
456 7.5 2
459 7.5 2
461 7.5 2
477 7.5 2
480 7.5 1
481 7.5 2
499 7.5 2
500 7.5 1
511 7.5 1
513 7.5 1
520 7.5 1
521 7.5 2
536 7.5 2
541 7.5 2
551 7.5 2
554 7.5 1
557 7.5 1
560 7.5 2
561 7.5 2
566 7.5 1
573 7.5 2
574 7.5 2
598 7.5 2
611 7.5 2
622 7.5 1
629 7.5 1
632 7.5 2
633 7.5 2
634 7.5 2
647 7.5 1
649 7.5 1
666 7.5 2
685 7.5 1
687 7.5 2
692 7.5 1
699 7.5 2
706 7.5 1
708 7.5 2
713 7.5 2
722 7.5 2
725 7.5 2
726 7.5 1
728 7.5 1
734 7.5 2
738 7.5 2
745 7.5 2
756 7.5 2
757 7.5 1
760 7.5 1
762 7.5 1
767 7.5 2
768 7.5 2
769 7.5 2
770 7.5 2
771 7.5 2
790 7.5 1
795 7.5 1
796 7.5 1
804 7.5 1
808 7.5 2
820 7.5 2
824 7.5 1
828 7.5 2
833 7.5 1
838 7.5 1
848 7.5 1
850 7.5 2
851 7.5 2
854 7.5 1
857 7.5 2
861 7.5 1
863 7.5 2
864 7.5 1
893 7.5 2
895 7.5 1
901 7.5 1
905 7.5 2
909 7.5 1
919 7.5 1
932 7.5 2
935 7.5 1
949 7.5 2
979 7.5 2
983 7.5 2
988 7.5 2
997 7.5 2
998 7.5 2
13 7.6 2
16 7.6 2
17 7.6 2
23 7.6 2
24 7.6 2
30 7.6 2
34 7.6 2
36 7.6 1
39 7.6 2
47 7.6 2
49 7.6 2
67 7.6 2
70 7.6 2
87 7.6 1
89 7.6 1
90 7.6 2
91 7.6 2
105 7.6 1
133 7.6 1
139 7.6 2
151 7.6 2
155 7.6 2
166 7.6 2
167 7.6 2
176 7.6 2
190 7.6 2
202 7.6 2
204 7.6 1
209 7.6 2
212 7.6 1
221 7.6 2
230 7.6 2
231 7.6 2
240 7.6 1
249 7.6 1
253 7.6 1
256 7.6 1
264 7.6 2
275 7.6 2
279 7.6 2
280 7.6 2
286 7.6 2
294 7.6 1
297 7.6 2
302 7.6 2
306 7.6 2
308 7.6 2
331 7.6 2
334 7.6 2
337 7.6 2
346 7.6 2
347 7.6 2
350 7.6 1
354 7.6 2
369 7.6 1
373 7.6 2
375 7.6 2
405 7.6 2
408 7.6 2
424 7.6 2
425 7.6 2
434 7.6 2
439 7.6 2
446 7.6 2
447 7.6 2
450 7.6 2
451 7.6 2
454 7.6 1
460 7.6 1
469 7.6 2
473 7.6 2
476 7.6 2
505 7.6 2
507 7.6 2
514 7.6 2
518 7.6 2
519 7.6 2
526 7.6 2
534 7.6 2
543 7.6 2
556 7.6 2
558 7.6 2
567 7.6 2
576 7.6 1
577 7.6 2
591 7.6 1
592 7.6 2
612 7.6 1
613 7.6 1
619 7.6 2
624 7.6 2
636 7.6 2
650 7.6 2
655 7.6 1
658 7.6 2
661 7.6 2
669 7.6 2
671 7.6 1
680 7.6 1
683 7.6 2
703 7.6 2
717 7.6 2
719 7.6 1
720 7.6 1
721 7.6 1
724 7.6 1
732 7.6 2
733 7.6 2
740 7.6 2
743 7.6 1
754 7.6 2
755 7.6 2
758 7.6 2
763 7.6 2
789 7.6 2
799 7.6 2
807 7.6 2
814 7.6 2
816 7.6 1
822 7.6 2
825 7.6 2
830 7.6 1
832 7.6 1
834 7.6 1
835 7.6 2
849 7.6 2
867 7.6 2
870 7.6 2
872 7.6 2
877 7.6 2
883 7.6 1
887 7.6 2
898 7.6 2
899 7.6 2
906 7.6 1
907 7.6 1
920 7.6 1
921 7.6 1
922 7.6 2
924 7.6 1
943 7.6 2
948 7.6 2
952 7.6 2
953 7.6 1
956 7.6 1
964 7.6 1
966 7.6 1
971 7.6 2
973 7.6 2
978 7.6 2
982 7.6 1
985 7.6 2
993 7.6 2
1000 7.6 1
10 7.7 2
31 7.7 1
32 7.7 2
33 7.7 1
35 7.7 1
48 7.7 2
54 7.7 2
66 7.7 1
68 7.7 2
76 7.7 2
77 7.7 2
83 7.7 2
94 7.7 2
96 7.7 2
100 7.7 2
108 7.7 2
111 7.7 2
115 7.7 1
116 7.7 1
119 7.7 1
134 7.7 1
135 7.7 2
140 7.7 1
142 7.7 2
143 7.7 2
149 7.7 2
156 7.7 2
159 7.7 1
161 7.7 1
164 7.7 2
171 7.7 2
172 7.7 2
175 7.7 2
180 7.7 2
187 7.7 2
192 7.7 1
195 7.7 2
196 7.7 2
197 7.7 2
206 7.7 1
211 7.7 2
213 7.7 2
226 7.7 2
227 7.7 1
235 7.7 2
236 7.7 2
243 7.7 2
244 7.7 2
254 7.7 1
255 7.7 2
266 7.7 2
270 7.7 2
281 7.7 1
283 7.7 1
295 7.7 2
298 7.7 2
300 7.7 2
304 7.7 1
305 7.7 1
312 7.7 2
317 7.7 2
325 7.7 2
330 7.7 2
340 7.7 1
357 7.7 1
361 7.7 2
366 7.7 2
380 7.7 1
385 7.7 1
387 7.7 1
398 7.7 2
399 7.7 1
412 7.7 2
413 7.7 2
416 7.7 2
442 7.7 2
449 7.7 2
452 7.7 2
463 7.7 2
464 7.7 2
465 7.7 2
468 7.7 2
474 7.7 2
482 7.7 2
483 7.7 2
493 7.7 2
497 7.7 2
498 7.7 2
510 7.7 1
524 7.7 2
525 7.7 1
538 7.7 2
539 7.7 1
542 7.7 2
553 7.7 2
562 7.7 2
565 7.7 2
568 7.7 1
579 7.7 1
584 7.7 1
586 7.7 2
595 7.7 2
597 7.7 2
600 7.7 2
601 7.7 1
605 7.7 2
607 7.7 2
608 7.7 2
617 7.7 2
618 7.7 1
621 7.7 2
623 7.7 2
626 7.7 1
628 7.7 1
631 7.7 2
635 7.7 1
640 7.7 1
651 7.7 2
654 7.7 2
662 7.7 1
665 7.7 1
670 7.7 1
675 7.7 2
676 7.7 2
682 7.7 2
690 7.7 2
693 7.7 1
694 7.7 2
701 7.7 2
709 7.7 2
715 7.7 2
716 7.7 2
723 7.7 2
739 7.7 2
741 7.7 2
742 7.7 2
749 7.7 2
759 7.7 2
772 7.7 1
773 7.7 1
778 7.7 2
781 7.7 2
783 7.7 2
784 7.7 2
788 7.7 2
792 7.7 2
793 7.7 2
794 7.7 1
797 7.7 1
817 7.7 2
827 7.7 2
837 7.7 1
859 7.7 2
862 7.7 1
873 7.7 2
875 7.7 1
879 7.7 2
897 7.7 1
904 7.7 2
908 7.7 2
910 7.7 2
913 7.7 2
915 7.7 2
937 7.7 2
945 7.7 2
955 7.7 1
958 7.7 2
960 7.7 2
965 7.7 2
970 7.7 1
972 7.7 2
975 7.7 1
989 7.7 2
994 7.7 1
1 7.8 2
9 7.8 2
11 7.8 2
19 7.8 2
25 7.8 2
28 7.8 1
37 7.8 1
40 7.8 2
44 7.8 1
53 7.8 2
62 7.8 2
63 7.8 2
64 7.8 2
74 7.8 2
81 7.8 2
85 7.8 2
92 7.8 1
98 7.8 1
104 7.8 1
106 7.8 2
107 7.8 2
110 7.8 1
120 7.8 1
124 7.8 2
125 7.8 2
136 7.8 2
144 7.8 2
145 7.8 2
148 7.8 2
157 7.8 2
170 7.8 2
173 7.8 2
178 7.8 2
179 7.8 2
189 7.8 1
194 7.8 2
208 7.8 2
210 7.8 2
215 7.8 2
218 7.8 2
220 7.8 2
223 7.8 2
224 7.8 1
228 7.8 2
233 7.8 2
234 7.8 2
237 7.8 1
242 7.8 2
245 7.8 2
250 7.8 2
261 7.8 2
262 7.8 2
265 7.8 2
268 7.8 1
273 7.8 1
276 7.8 1
277 7.8 2
285 7.8 1
287 7.8 2
292 7.8 2
299 7.8 2
301 7.8 2
303 7.8 2
310 7.8 1
311 7.8 1
321 7.8 2
322 7.8 2
324 7.8 2
343 7.8 2
348 7.8 2
351 7.8 2
358 7.8 2
364 7.8 2
368 7.8 2
371 7.8 2
376 7.8 2
383 7.8 1
386 7.8 2
390 7.8 1
392 7.8 2
404 7.8 1
407 7.8 2
410 7.8 2
411 7.8 2
414 7.8 2
432 7.8 2
443 7.8 2
453 7.8 2
457 7.8 2
462 7.8 2
466 7.8 2
472 7.8 2
489 7.8 2
492 7.8 2
496 7.8 1
501 7.8 2
503 7.8 2
504 7.8 2
506 7.8 1
508 7.8 2
509 7.8 2
515 7.8 2
516 7.8 2
522 7.8 2
528 7.8 2
530 7.8 1
531 7.8 2
532 7.8 2
537 7.8 1
544 7.8 2
549 7.8 2
555 7.8 2
559 7.8 2
563 7.8 2
569 7.8 1
571 7.8 2
578 7.8 2
580 7.8 2
582 7.8 1
585 7.8 2
587 7.8 2
589 7.8 1
590 7.8 2
594 7.8 2
596 7.8 1
599 7.8 1
602 7.8 2
606 7.8 1
620 7.8 2
642 7.8 1
645 7.8 1
652 7.8 2
653 7.8 2
659 7.8 2
664 7.8 1
668 7.8 2
672 7.8 2
673 7.8 2
677 7.8 2
681 7.8 1
684 7.8 2
688 7.8 2
689 7.8 2
695 7.8 1
697 7.8 1
700 7.8 1
702 7.8 2
704 7.8 2
711 7.8 2
714 7.8 1
727 7.8 2
729 7.8 2
730 7.8 2
737 7.8 1
761 7.8 1
765 7.8 1
774 7.8 2
775 7.8 2
777 7.8 2
780 7.8 2
785 7.8 2
786 7.8 2
787 7.8 1
791 7.8 2
798 7.8 2
801 7.8 1
812 7.8 1
813 7.8 1
819 7.8 2
821 7.8 2
826 7.8 1
829 7.8 2
839 7.8 1
840 7.8 2
852 7.8 2
853 7.8 2
856 7.8 1
860 7.8 2
865 7.8 2
866 7.8 1
876 7.8 1
881 7.8 2
882 7.8 1
885 7.8 2
889 7.8 1
890 7.8 2
896 7.8 2
900 7.8 1
902 7.8 2
926 7.8 2
938 7.8 2
939 7.8 2
950 7.8 1
957 7.8 2
959 7.8 2
961 7.8 2
963 7.8 2
974 7.8 2
984 7.8 2
991 7.8 1
996 7.8 1
12 7.9 1
15 7.9 2
43 7.9 1
50 7.9 2
51 7.9 2
52 7.9 1
58 7.9 2
59 7.9 2
60 7.9 2
61 7.9 2
71 7.9 1
73 7.9 2
75 7.9 2
80 7.9 1
84 7.9 2
86 7.9 1
101 7.9 2
103 7.9 2
112 7.9 1
117 7.9 2
122 7.9 2
127 7.9 2
130 7.9 2
146 7.9 2
150 7.9 1
152 7.9 2
154 7.9 2
158 7.9 2
160 7.9 2
163 7.9 2
181 7.9 2
184 7.9 2
188 7.9 2
207 7.9 2
216 7.9 1
219 7.9 2
225 7.9 2
229 7.9 2
238 7.9 1
239 7.9 1
241 7.9 2
246 7.9 2
248 7.9 1
258 7.9 1
259 7.9 1
267 7.9 1
271 7.9 2
274 7.9 2
289 7.9 2
307 7.9 2
314 7.9 2
316 7.9 2
327 7.9 2
328 7.9 2
329 7.9 1
332 7.9 1
335 7.9 2
336 7.9 1
342 7.9 1
344 7.9 1
345 7.9 2
352 7.9 1
353 7.9 2
355 7.9 2
356 7.9 2
360 7.9 1
367 7.9 1
370 7.9 1
372 7.9 2
378 7.9 2
389 7.9 2
393 7.9 1
401 7.9 1
402 7.9 1
403 7.9 2
420 7.9 1
422 7.9 2
423 7.9 2
426 7.9 1
429 7.9 1
433 7.9 2
438 7.9 2
448 7.9 2
467 7.9 2
470 7.9 2
471 7.9 2
478 7.9 1
486 7.9 2
487 7.9 2
488 7.9 1
491 7.9 2
494 7.9 2
495 7.9 2
502 7.9 2
517 7.9 2
527 7.9 2
533 7.9 2
540 7.9 2
546 7.9 1
547 7.9 1
550 7.9 1
564 7.9 2
575 7.9 2
581 7.9 1
593 7.9 2
615 7.9 2
616 7.9 1
630 7.9 1
637 7.9 1
639 7.9 1
643 7.9 2
646 7.9 1
647 7.9 1
648 7.9 2
660 7.9 2
663 7.9 2
678 7.9 2
698 7.9 2
705 7.9 2
710 7.9 2
731 7.9 1
736 7.9 1
747 7.9 1
748 7.9 1
750 7.9 2
753 7.9 2
764 7.9 2
776 7.9 2
779 7.9 1
800 7.9 1
803 7.9 2
810 7.9 1
815 7.9 2
818 7.9 2
831 7.9 2
836 7.9 2
841 7.9 1
843 7.9 2
845 7.9 2
846 7.9 1
858 7.9 2
868 7.9 1
869 7.9 2
880 7.9 2
884 7.9 2
886 7.9 2
892 7.9 1
903 7.9 2
911 7.9 1
912 7.9 1
914 7.9 1
916 7.9 1
918 7.9 2
925 7.9 1
929 7.9 2
930 7.9 2
933 7.9 2
934 7.9 2
940 7.9 1
946 7.9 2
947 7.9 2
951 7.9 2
954 7.9 1
962 7.9 2
967 7.9 1
969 7.9 2
980 7.9 2
981 7.9 2
987 7.9 2
990 7.9 1
999 7.9 2
2 8.0 2
4 8.0 2
5 8.0 2
7 8.0 2
18 8.0 1
20 8.0 1
22 8.0 2
41 8.0 2
46 8.0 2
56 8.0 2
57 8.0 2
69 8.0 2
72 8.0 2
78 8.0 1
79 8.0 2
82 8.0 2
95 8.0 2
99 8.0 1
102 8.0 2
109 8.0 2
121 8.0 2
129 8.0 2
131 8.0 1
137 8.0 2
141 8.0 2
166 8.0 2
174 8.0 2
182 8.0 2
183 8.0 2
191 8.0 2
198 8.0 2
200 8.0 1
201 8.0 1
222 8.0 2
247 8.0 2
252 8.0 2
257 8.0 2
269 8.0 2
272 8.0 2
284 8.0 2
290 8.0 1
309 8.0 1
313 8.0 1
315 8.0 1
319 8.0 2
320 8.0 1
323 8.0 2
333 8.0 1
338 8.0 2
339 8.0 2
341 8.0 2
349 8.0 2
359 8.0 1
362 8.0 2
374 8.0 1
377 8.0 1
384 8.0 1
388 8.0 2
397 8.0 2
406 8.0 2
417 8.0 2
418 8.0 2
427 8.0 1
428 8.0 1
430 8.0 1
431 8.0 2
436 8.0 2
440 8.0 2
445 8.0 2
455 8.0 1
458 8.0 2
479 8.0 1
484 8.0 2
485 8.0 1
499 8.0 2
512 8.0 1
520 8.0 1
523 8.0 1
529 8.0 2
535 8.0 1
545 8.0 1
548 8.0 1
551 8.0 2
552 8.0 1
554 8.0 1
557 8.0 1
566 8.0 1
572 8.0 2
588 8.0 2
591 8.0 1
603 8.0 1
604 8.0 2
610 8.0 2
611 8.0 2
614 8.0 2
622 8.0 1
625 8.0 2
629 8.0 1
638 8.0 1
644 8.0 1
657 8.0 2
674 8.0 2
679 8.0 1
686 8.0 2
687 8.0 2
691 8.0 1
692 8.0 1
696 8.0 1
699 8.0 2
725 8.0 2
726 8.0 1
728 8.0 1
738 8.0 2
744 8.0 2
745 8.0 2
746 8.0 1
752 8.0 2
757 8.0 1
760 8.0 1
766 8.0 1
770 8.0 2
782 8.0 1
790 8.0 1
795 8.0 1
796 8.0 1
802 8.0 1
805 8.0 1
806 8.0 1
808 8.0 2
809 8.0 1
823 8.0 2
828 8.0 2
842 8.0 1
844 8.0 1
848 8.0 1
854 8.0 1
855 8.0 1
861 8.0 1
863 8.0 2
871 8.0 1
878 8.0 2
888 8.0 1
891 8.0 2
893 8.0 2
895 8.0 1
901 8.0 1
917 8.0 2
923 8.0 1
928 8.0 2
931 8.0 2
936 8.0 2
941 8.0 2
942 8.0 2
944 8.0 1
964 8.0 1
986 8.0 1
992 8.0 2
995 8.0 2
998 8.0 2
3 8.1 2
6 8.1 2
8 8.1 2
17 8.1 2
23 8.1 2
24 8.1 2
27 8.1 2
29 8.1 1
38 8.1 2
45 8.1 2
55 8.1 2
65 8.1 2
70 8.1 2
88 8.1 2
97 8.1 2
113 8.1 2
114 8.1 1
118 8.1 2
123 8.1 2
126 8.1 2
132 8.1 2
135 8.1 2
147 8.1 2
151 8.1 2
153 8.1 2
155 8.1 2
162 8.1 2
168 8.1 2
169 8.1 2
185 8.1 2
186 8.1 2
193 8.1 2
199 8.1 2
203 8.1 2
205 8.1 1
212 8.1 1
214 8.1 1
217 8.1 1
221 8.1 2
232 8.1 2
240 8.1 1
249 8.1 1
251 8.1 2
260 8.1 2
263 8.1 1
275 8.1 2
278 8.1 2
280 8.1 2
288 8.1 2
291 8.1 2
293 8.1 2
294 8.1 1
296 8.1 2
304 8.1 1
306 8.1 2
308 8.1 2
312 8.1 2
326 8.1 1
331 8.1 2
347 8.1 2
365 8.1 2
369 8.1 1
379 8.1 2
382 8.1 2
391 8.1 2
394 8.1 2
395 8.1 2
396 8.1 2
400 8.1 1
408 8.1 2
419 8.1 2
421 8.1 1
435 8.1 2
437 8.1 1
439 8.1 2
441 8.1 1
444 8.1 1
446 8.1 2
456 8.1 2
461 8.1 2
475 8.1 2
476 8.1 2
477 8.1 2
481 8.1 2
490 8.1 2
500 8.1 1
507 8.1 2
511 8.1 1
521 8.1 2
526 8.1 2
534 8.1 2
536 8.1 2
541 8.1 2
556 8.1 2
560 8.1 2
567 8.1 2
570 8.1 1
573 8.1 2
576 8.1 1
577 8.1 2
583 8.1 2
592 8.1 2
598 8.1 2
609 8.1 1
613 8.1 1
619 8.1 2
624 8.1 2
632 8.1 2
633 8.1 2
641 8.1 1
649 8.1 1
655 8.1 1
656 8.1 2
658 8.1 2
666 8.1 2
667 8.1 2
669 8.1 2
671 8.1 1
683 8.1 2
685 8.1 1
703 8.1 2
707 8.1 1
708 8.1 2
712 8.1 1
713 8.1 2
718 8.1 2
722 8.1 2
734 8.1 2
751 8.1 2
758 8.1 2
762 8.1 1
767 8.1 2
768 8.1 2
799 8.1 2
804 8.1 1
811 8.1 2
822 8.1 2
825 8.1 2
830 8.1 1
834 8.1 1
838 8.1 1
847 8.1 2
849 8.1 2
851 8.1 2
857 8.1 2
864 8.1 1
870 8.1 2
877 8.1 2
887 8.1 2
894 8.1 1
905 8.1 2
907 8.1 1
909 8.1 1
915 8.1 2
924 8.1 1
927 8.1 1
932 8.1 2
935 8.1 1
949 8.1 2
968 8.1 1
971 8.1 2
975 8.1 1
976 8.1 2
978 8.1 2
979 8.1 2
982 8.1 1
988 8.1 2
997 8.1 2
10 8.2 2
16 8.2 2
21 8.2 2
30 8.2 2
34 8.2 2
42 8.2 2
47 8.2 2
49 8.2 2
66 8.2 1
67 8.2 2
68 8.2 2
76 8.2 2
83 8.2 2
87 8.2 1
89 8.2 1
90 8.2 2
91 8.2 2
93 8.2 1
125 8.2 2
128 8.2 1
138 8.2 1
143 8.2 2
149 8.2 2
161 8.2 1
165 8.2 1
167 8.2 2
171 8.2 2
176 8.2 2
177 8.2 1
190 8.2 2
196 8.2 2
197 8.2 2
204 8.2 1
209 8.2 2
213 8.2 2
226 8.2 2
230 8.2 2
231 8.2 2
235 8.2 2
256 8.2 1
264 8.2 2
270 8.2 2
279 8.2 2
283 8.2 1
300 8.2 2
305 8.2 1
317 8.2 2
318 8.2 1
334 8.2 2
346 8.2 2
350 8.2 1
354 8.2 2
363 8.2 2
373 8.2 2
381 8.2 1
409 8.2 1
415 8.2 2
424 8.2 2
425 8.2 2
434 8.2 2
442 8.2 2
447 8.2 2
449 8.2 2
450 8.2 2
459 8.2 2
464 8.2 2
469 8.2 2
473 8.2 2
474 8.2 2
483 8.2 2
513 8.2 1
514 8.2 2
518 8.2 2
519 8.2 2
524 8.2 2
561 8.2 2
565 8.2 2
574 8.2 2
579 8.2 1
584 8.2 1
586 8.2 2
590 8.2 2
601 8.2 1
608 8.2 2
612 8.2 1
617 8.2 2
618 8.2 1
634 8.2 2
636 8.2 2
650 8.2 2
651 8.2 2
661 8.2 2
670 8.2 1
690 8.2 2
706 8.2 1
715 8.2 2
716 8.2 2
717 8.2 2
719 8.2 1
720 8.2 1
721 8.2 1
732 8.2 2
733 8.2 2
735 8.2 2
740 8.2 2
741 8.2 2
742 8.2 2
743 8.2 1
754 8.2 2
755 8.2 2
756 8.2 2
769 8.2 2
772 8.2 1
773 8.2 1
781 8.2 2
783 8.2 2
789 8.2 2
792 8.2 2
807 8.2 2
814 8.2 2
816 8.2 1
820 8.2 2
824 8.2 1
827 8.2 2
832 8.2 1
833 8.2 1
835 8.2 2
837 8.2 1
850 8.2 2
867 8.2 2
872 8.2 2
874 8.2 1
883 8.2 1
898 8.2 2
899 8.2 2
904 8.2 2
913 8.2 2
920 8.2 1
921 8.2 1
943 8.2 2
945 8.2 2
952 8.2 2
955 8.2 1
960 8.2 2
966 8.2 1
973 8.2 2
977 8.2 2
983 8.2 2
989 8.2 2
993 8.2 2
994 8.2 1
1000 8.2 1
1 8.3 2
13 8.3 2
14 8.3 2
26 8.3 1
28 8.3 1
32 8.3 2
35 8.3 1
36 8.3 1
39 8.3 2
54 8.3 2
64 8.3 2
77 8.3 2
85 8.3 2
92 8.3 1
96 8.3 2
98 8.3 1
100 8.3 2
104 8.3 1
105 8.3 1
106 8.3 2
107 8.3 2
115 8.3 1
119 8.3 1
120 8.3 1
133 8.3 1
134 8.3 1
136 8.3 2
140 8.3 1
142 8.3 2
156 8.3 2
158 8.3 2
159 8.3 1
164 8.3 2
170 8.3 2
172 8.3 2
173 8.3 2
175 8.3 2
178 8.3 2
180 8.3 2
187 8.3 2
195 8.3 2
206 8.3 1
210 8.3 2
211 8.3 2
220 8.3 2
223 8.3 2
224 8.3 1
228 8.3 2
237 8.3 1
243 8.3 2
244 8.3 2
250 8.3 2
253 8.3 1
254 8.3 1
262 8.3 2
266 8.3 2
273 8.3 1
281 8.3 1
