timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
1188 67 863 0.39168660218236195 0.008313397817638069
1188 71 374 0.3951011684607729 0.0048988315392271
1188 71 985 0.3966826437300935 0.003317356269906535
1188 74 436 0.39356523867963805 0.00643476132036197
1188 74 736 0.3949829639396825 0.0050170360603175035
1188 85 121 0.3990545073988418 9.454926011582265E-4
1188 104 349 0.3908940427209529 0.009105957279047117
1188 114 313 0.3978020271184525 0.0021979728815475497
1188 114 967 0.3951048977239812 0.004895102276018803
1188 122 211 0.39361349776689397 0.006386502233106051
1188 125 975 0.3907911583412975 0.009208841658702505
1188 140 265 0.3969698177567932 0.003030182243206836
1188 141 784 0.3980076598783534 0.0019923401216466186
1188 147 411 0.393630874260495 0.006369125739505044
1188 147 938 0.39234837290450825 0.007651627095491775
1188 152 181 0.39421812580120985 0.005781874198790171
1188 152 438 0.39558961943398563 0.0044103805660143935
1188 161 247 0.3877180620266232 0.012281937973376844
1188 170 172 0.3977992640165422 0.0022007359834578244
1188 185 334 0.3931426695431787 0.006857330456821298
1188 193 445 0.3954765088797677 0.004523491120232315
1188 265 498 0.39697666860299763 0.0030233313970023934
1188 273 580 0.3979521662555674 0.0020478337444326256
1188 277 524 0.39345102769128953 0.006548972308710488
1188 279 952 0.3930490653518587 0.006950934648141338
1188 284 703 0.3998049280434781 1.9507195652190834E-4
1188 292 943 0.3940276097741706 0.005972390225829405
1188 305 506 0.3972807357463677 0.0027192642536323364
1188 305 673 0.3980472250684008 0.0019527749315992327
1188 329 960 0.3920617144293898 0.007938285570610215
1188 342 588 0.39666045535323785 0.0033395446467621714
1188 345 693 0.3972252775923234 0.002774722407676622
1188 349 720 0.3933616421829682 0.006638357817031815
1188 351 477 0.39997621030385067 2.3789696149356665E-5
1188 351 988 0.39339033605761264 0.006609663942387378
1188 362 974 0.3954017537563878 0.004598246243612214
1188 370 673 0.38905628924840513 0.010943710751594893
1188 373 950 0.3966550536915906 0.0033449463084094244
1188 393 561 0.3998106290250784 1.8937097492160992E-4
1188 410 437 0.3946900872675125 0.005309912732487543
1188 427 981 0.39745678874339574 0.002543211256604283
1188 438 921 0.3960723106144137 0.003927689385586297
1188 447 456 0.39223495118975943 0.0077650488102405935
1188 462 503 0.3979732468505429 0.0020267531494571056
1188 506 955 0.397618759289616 0.002381240710384036
1188 507 567 0.3899631826926164 0.01003681730738365
1188 515 964 0.3898504658519421 0.010149534148057915
1188 549 562 0.3922687334889219 0.007731266511078139
1188 567 809 0.3958143017344415 0.004185698265558535
1188 567 856 0.39767596327112487 0.0023240367288751562
1188 568 760 0.3966312597851996 0.0033687402148004364
1188 568 787 0.39523599297913514 0.00476400702086488
1188 585 659 0.39256453755194753 0.007435462448052488
1188 653 681 0.398980720248161 0.0010192797518390195
1188 746 946 0.39565881732291996 0.004341182677080058
1188 787 810 0.3915410730886367 0.008458926911363296
1188 809 838 0.39910667587769866 8.933241223013644E-4
1188 876 947 0.39865234642849523 0.0013476535715047921
1188 921 994 0.39557695937934506 0.004423040620654961
1189 11 135 0.39355482023296695 0.006445179767033071
1189 19 818 0.39056935589493985 0.00943064410506017
1189 34 876 0.3989672435486448 0.001032756451355199
1189 35 437 0.39451229586714986 0.0054877041328501575
1189 35 898 0.39390015140504603 0.006099848594953994
1189 36 815 0.39793971854368604 0.0020602814563139837
1189 50 456 0.3924647293304677 0.007535270669532301
1189 52 515 0.3893156387917958 0.010684361208204207
1189 58 442 0.3915163170658981 0.0084836829341019
1189 63 353 0.39063131051436045 0.00936868948563957
1189 67 98 0.38955348951467433 0.010446510485325688
1189 67 247 0.3903136009202176 0.009686399079782415
1189 67 554 0.3895787952157174 0.0104212047842826
1189 67 863 0.39168660218236195 0.008313397817638069
1189 71 374 0.3951011684607729 0.0048988315392271
1189 71 985 0.3966826437300935 0.003317356269906535
1189 74 436 0.39356523867963805 0.00643476132036197
1189 74 736 0.3949829639396825 0.0050170360603175035
1189 85 121 0.3990545073988418 9.454926011582265E-4
1189 104 349 0.3908940427209529 0.009105957279047117
1189 114 313 0.3978020271184525 0.0021979728815475497
1189 114 967 0.3951048977239812 0.004895102276018803
1189 122 211 0.39361349776689397 0.006386502233106051
1189 125 975 0.3907911583412975 0.009208841658702505
1189 140 265 0.3969698177567932 0.003030182243206836
1189 141 784 0.3980076598783534 0.0019923401216466186
1189 147 411 0.393630874260495 0.006369125739505044
1189 147 938 0.39234837290450825 0.007651627095491775
1189 152 181 0.39421812580120985 0.005781874198790171
1189 152 438 0.39558961943398563 0.0044103805660143935
1189 161 247 0.3877180620266232 0.012281937973376844
1189 170 172 0.3977992640165422 0.0022007359834578244
1189 185 334 0.3931426695431787 0.006857330456821298
1189 193 445 0.3954765088797677 0.004523491120232315
1189 265 498 0.39697666860299763 0.0030233313970023934
1189 273 580 0.3979521662555674 0.0020478337444326256
1189 277 524 0.39345102769128953 0.006548972308710488
1189 279 952 0.3930490653518587 0.006950934648141338
1189 284 703 0.3998049280434781 1.9507195652190834E-4
1189 292 943 0.3940276097741706 0.005972390225829405
1189 305 506 0.3972807357463677 0.0027192642536323364
1189 305 673 0.3980472250684008 0.0019527749315992327
1189 329 960 0.3920617144293898 0.007938285570610215
1189 342 588 0.39666045535323785 0.0033395446467621714
1189 345 693 0.3972252775923234 0.002774722407676622
1189 349 720 0.3933616421829682 0.006638357817031815
1189 351 477 0.39997621030385067 2.3789696149356665E-5
1189 351 988 0.39339033605761264 0.006609663942387378
1189 362 974 0.3954017537563878 0.004598246243612214
1189 370 673 0.38905628924840513 0.010943710751594893
1189 373 950 0.3966550536915906 0.0033449463084094244
1189 393 561 0.3998106290250784 1.8937097492160992E-4
1189 410 437 0.3946900872675125 0.005309912732487543
1189 427 981 0.39745678874339574 0.002543211256604283
1189 438 921 0.3960723106144137 0.003927689385586297
1189 447 456 0.39223495118975943 0.0077650488102405935
1189 462 503 0.3979732468505429 0.0020267531494571056
1189 506 955 0.397618759289616 0.002381240710384036
1189 507 567 0.3899631826926164 0.01003681730738365
1189 515 964 0.3898504658519421 0.010149534148057915
1189 549 562 0.3922687334889219 0.007731266511078139
1189 567 809 0.3958143017344415 0.004185698265558535
1189 567 856 0.39767596327112487 0.0023240367288751562
1189 568 760 0.3966312597851996 0.0033687402148004364
1189 568 787 0.39523599297913514 0.00476400702086488
1189 585 659 0.39256453755194753 0.007435462448052488
1189 653 681 0.398980720248161 0.0010192797518390195
1189 746 946 0.39565881732291996 0.004341182677080058
1189 787 810 0.3915410730886367 0.008458926911363296
1189 809 838 0.39910667587769866 8.933241223013644E-4
1189 876 947 0.39865234642849523 0.0013476535715047921
1189 921 994 0.39557695937934506 0.004423040620654961
1190 11 135 0.39355482023296695 0.006445179767033071
1190 19 818 0.39056935589493985 0.00943064410506017
1190 34 876 0.3989672435486448 0.001032756451355199
1190 35 437 0.39451229586714986 0.0054877041328501575
1190 35 898 0.39390015140504603 0.006099848594953994
1190 36 815 0.39793971854368604 0.0020602814563139837
1190 50 456 0.3924647293304677 0.007535270669532301
1190 52 515 0.3893156387917958 0.010684361208204207
1190 58 442 0.3915163170658981 0.0084836829341019
1190 63 353 0.39063131051436045 0.00936868948563957
1190 67 98 0.38955348951467433 0.010446510485325688
1190 67 247 0.3903136009202176 0.009686399079782415
1190 67 554 0.3895787952157174 0.0104212047842826
1190 67 863 0.39168660218236195 0.008313397817638069
1190 71 374 0.3951011684607729 0.0048988315392271
1190 74 436 0.39356523867963805 0.00643476132036197
1190 74 736 0.3949829639396825 0.0050170360603175035
1190 85 121 0.3990545073988418 9.454926011582265E-4
1190 104 349 0.3908940427209529 0.009105957279047117
1190 114 313 0.3978020271184525 0.0021979728815475497
1190 114 967 0.3951048977239812 0.004895102276018803
1190 122 211 0.39361349776689397 0.006386502233106051
1190 125 975 0.3907911583412975 0.009208841658702505
1190 140 265 0.3969698177567932 0.003030182243206836
1190 141 784 0.3980076598783534 0.0019923401216466186
1190 147 411 0.393630874260495 0.006369125739505044
1190 147 938 0.39234837290450825 0.007651627095491775
1190 152 181 0.39421812580120985 0.005781874198790171
1190 152 438 0.39558961943398563 0.0044103805660143935
1190 161 247 0.3877180620266232 0.012281937973376844
1190 170 172 0.3977992640165422 0.0022007359834578244
1190 185 334 0.3931426695431787 0.006857330456821298
1190 193 445 0.3954765088797677 0.004523491120232315
1190 265 498 0.39697666860299763 0.0030233313970023934
1190 273 580 0.3979521662555674 0.0020478337444326256
1190 277 524 0.39345102769128953 0.006548972308710488
1190 279 952 0.3930490653518587 0.006950934648141338
1190 284 703 0.3998049280434781 1.9507195652190834E-4
1190 292 943 0.3940276097741706 0.005972390225829405
1190 305 506 0.3972807357463677 0.0027192642536323364
1190 305 673 0.3980472250684008 0.0019527749315992327
1190 329 960 0.3920617144293898 0.007938285570610215
1190 342 588 0.39666045535323785 0.0033395446467621714
1190 345 693 0.3972252775923234 0.002774722407676622
1190 349 720 0.3933616421829682 0.006638357817031815
1190 351 477 0.39997621030385067 2.3789696149356665E-5
1190 351 988 0.39339033605761264 0.006609663942387378
1190 362 974 0.3954017537563878 0.004598246243612214
1190 370 673 0.38905628924840513 0.010943710751594893
1190 373 950 0.3966550536915906 0.0033449463084094244
1190 393 561 0.3998106290250784 1.8937097492160992E-4
1190 410 437 0.3946900872675125 0.005309912732487543
1190 427 981 0.39745678874339574 0.002543211256604283
1190 438 921 0.3960723106144137 0.003927689385586297
1190 447 456 0.39223495118975943 0.0077650488102405935
1190 462 503 0.3979732468505429 0.0020267531494571056
1190 506 955 0.397618759289616 0.002381240710384036
1190 507 567 0.3899631826926164 0.01003681730738365
1190 515 964 0.3898504658519421 0.010149534148057915
1190 549 562 0.3922687334889219 0.007731266511078139
1190 567 809 0.3958143017344415 0.004185698265558535
1190 567 856 0.39767596327112487 0.0023240367288751562
1190 568 760 0.3966312597851996 0.0033687402148004364
1190 568 787 0.39523599297913514 0.00476400702086488
1190 585 659 0.39256453755194753 0.007435462448052488
1190 653 681 0.398980720248161 0.0010192797518390195
1190 787 810 0.3915410730886367 0.008458926911363296
1190 809 838 0.39910667587769866 8.933241223013644E-4
1190 876 947 0.39865234642849523 0.0013476535715047921
1190 921 994 0.39557695937934506 0.004423040620654961
1191 11 135 0.39355482023296695 0.006445179767033071
1191 19 818 0.39056935589493985 0.00943064410506017
1191 34 876 0.3989672435486448 0.001032756451355199
1191 35 437 0.39451229586714986 0.0054877041328501575
1191 35 898 0.39390015140504603 0.006099848594953994
1191 36 815 0.39793971854368604 0.0020602814563139837
1191 50 456 0.3924647293304677 0.007535270669532301
1191 52 515 0.3893156387917958 0.010684361208204207
1191 58 442 0.3915163170658981 0.0084836829341019
1191 63 353 0.39063131051436045 0.00936868948563957
1191 67 98 0.38955348951467433 0.010446510485325688
1191 67 247 0.3903136009202176 0.009686399079782415
1191 67 554 0.3895787952157174 0.0104212047842826
1191 67 863 0.39168660218236195 0.008313397817638069
1191 71 374 0.3951011684607729 0.0048988315392271
1191 74 436 0.39356523867963805 0.00643476132036197
1191 74 736 0.3949829639396825 0.0050170360603175035
1191 85 121 0.3990545073988418 9.454926011582265E-4
1191 104 349 0.3908940427209529 0.009105957279047117
1191 114 313 0.3978020271184525 0.0021979728815475497
1191 114 967 0.3951048977239812 0.004895102276018803
1191 122 211 0.39361349776689397 0.006386502233106051
1191 125 975 0.3907911583412975 0.009208841658702505
1191 140 265 0.3969698177567932 0.003030182243206836
1191 141 784 0.3980076598783534 0.0019923401216466186
1191 147 411 0.393630874260495 0.006369125739505044
1191 147 938 0.39234837290450825 0.007651627095491775
1191 152 181 0.39421812580120985 0.005781874198790171
1191 152 438 0.39558961943398563 0.0044103805660143935
1191 161 247 0.3877180620266232 0.012281937973376844
1191 170 172 0.3977992640165422 0.0022007359834578244
1191 185 334 0.3931426695431787 0.006857330456821298
1191 193 445 0.3954765088797677 0.004523491120232315
1191 265 498 0.39697666860299763 0.0030233313970023934
1191 273 580 0.3979521662555674 0.0020478337444326256
1191 277 524 0.39345102769128953 0.006548972308710488
1191 284 703 0.3998049280434781 1.9507195652190834E-4
1191 292 943 0.3940276097741706 0.005972390225829405
1191 305 506 0.3972807357463677 0.0027192642536323364
1191 305 673 0.3980472250684008 0.0019527749315992327
1191 329 960 0.3920617144293898 0.007938285570610215
1191 342 588 0.39666045535323785 0.0033395446467621714
1191 345 693 0.3972252775923234 0.002774722407676622
1191 349 720 0.3933616421829682 0.006638357817031815
1191 351 477 0.39997621030385067 2.3789696149356665E-5
1191 351 988 0.39339033605761264 0.006609663942387378
1191 362 974 0.3954017537563878 0.004598246243612214
1191 370 673 0.38905628924840513 0.010943710751594893
1191 373 950 0.3966550536915906 0.0033449463084094244
1191 393 561 0.3998106290250784 1.8937097492160992E-4
1191 410 437 0.3946900872675125 0.005309912732487543
1191 427 981 0.39745678874339574 0.002543211256604283
1191 438 921 0.3960723106144137 0.003927689385586297
1191 447 456 0.39223495118975943 0.0077650488102405935
1191 462 503 0.3979732468505429 0.0020267531494571056
1191 506 955 0.397618759289616 0.002381240710384036
1191 507 567 0.3899631826926164 0.01003681730738365
1191 515 964 0.3898504658519421 0.010149534148057915
1191 549 562 0.3922687334889219 0.007731266511078139
1191 567 809 0.3958143017344415 0.004185698265558535
1191 567 856 0.39767596327112487 0.0023240367288751562
1191 568 760 0.3966312597851996 0.0033687402148004364
1191 568 787 0.39523599297913514 0.00476400702086488
1191 585 659 0.39256453755194753 0.007435462448052488
1191 653 681 0.398980720248161 0.0010192797518390195
1191 787 810 0.3915410730886367 0.008458926911363296
1191 809 838 0.39910667587769866 8.933241223013644E-4
1191 876 947 0.39865234642849523 0.0013476535715047921
1191 921 994 0.39557695937934506 0.004423040620654961
1192 11 135 0.39355482023296695 0.006445179767033071
1192 19 818 0.39056935589493985 0.00943064410506017
1192 34 876 0.3989672435486448 0.001032756451355199
1192 35 437 0.39451229586714986 0.0054877041328501575
1192 35 898 0.39390015140504603 0.006099848594953994
1192 36 815 0.39793971854368604 0.0020602814563139837
1192 50 456 0.3924647293304677 0.007535270669532301
1192 52 515 0.3893156387917958 0.010684361208204207
1192 58 442 0.3915163170658981 0.0084836829341019
1192 63 353 0.39063131051436045 0.00936868948563957
1192 67 98 0.38955348951467433 0.010446510485325688
1192 67 247 0.3903136009202176 0.009686399079782415
1192 67 554 0.3895787952157174 0.0104212047842826
1192 67 863 0.39168660218236195 0.008313397817638069
1192 71 374 0.3951011684607729 0.0048988315392271
1192 74 436 0.39356523867963805 0.00643476132036197
1192 74 736 0.3949829639396825 0.0050170360603175035
1192 85 121 0.3990545073988418 9.454926011582265E-4
1192 104 349 0.3908940427209529 0.009105957279047117
1192 114 313 0.3978020271184525 0.0021979728815475497
1192 114 967 0.3951048977239812 0.004895102276018803
1192 122 211 0.39361349776689397 0.006386502233106051
1192 125 975 0.3907911583412975 0.009208841658702505
1192 140 265 0.3969698177567932 0.003030182243206836
1192 141 784 0.3980076598783534 0.0019923401216466186
1192 147 411 0.393630874260495 0.006369125739505044
1192 147 938 0.39234837290450825 0.007651627095491775
